# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 34.882, 33.391 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Athens, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Athens", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "34.882424490120535", "lon": "33.39135523945498", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-17 09:00,2019-01-17 11:00,0.746,0.905,0.072,11.291
2019-01-17 10:00,2019-01-17 12:00,0.731,0.882,0.072,11.519
2019-01-17 11:00,2019-01-17 13:00,0.661,0.778,0.068,11.700
2019-01-17 12:00,2019-01-17 14:00,0.526,0.590,0.063,11.772
2019-01-17 13:00,2019-01-17 15:00,0.320,0.336,0.053,11.633
2019-01-17 14:00,2019-01-17 16:00,0.065,0.077,0.018,10.523
2019-01-17 15:00,2019-01-17 17:00,0,0,0,10.078
2019-01-17 16:00,2019-01-17 18:00,0,0,0,10.318
2019-01-17 17:00,2019-01-17 19:00,0,0,0,10.460
2019-01-17 18:00,2019-01-17 20:00,0,0,0,10.524
2019-01-17 19:00,2019-01-17 21:00,0,0,0,10.500
2019-01-17 20:00,2019-01-17 22:00,0,0,0,10.494
2019-01-17 21:00,2019-01-17 23:00,0,0,0,10.436
2019-01-17 22:00,2019-01-18 00:00,0,0,0,10.247
2019-01-17 23:00,2019-01-18 01:00,0,0,0,10.014
2019-01-18 00:00,2019-01-18 02:00,0,0,0,9.761
2019-01-18 01:00,2019-01-18 03:00,0,0,0,9.568
2019-01-18 02:00,2019-01-18 04:00,0,0,0,9.419
2019-01-18 03:00,2019-01-18 05:00,0,0,0,9.258
2019-01-18 04:00,2019-01-18 06:00,0,0.002,0.001,9.139
2019-01-18 05:00,2019-01-18 07:00,0.219,0.225,0.041,9.625
2019-01-18 06:00,2019-01-18 08:00,0.444,0.481,0.061,11.145
2019-01-18 07:00,2019-01-18 09:00,0.599,0.685,0.070,11.788
2019-01-18 08:00,2019-01-18 10:00,0.691,0.818,0.077,12.300
2019-01-18 09:00,2019-01-18 11:00,0.717,0.856,0.084,12.810
2019-01-18 10:00,2019-01-18 12:00,0.688,0.807,0.089,13.302
2019-01-18 11:00,2019-01-18 13:00,0.601,0.675,0.091,13.676
2019-01-18 12:00,2019-01-18 14:00,0.442,0.455,0.092,13.890
2019-01-18 13:00,2019-01-18 15:00,0.240,0.223,0.074,13.886
2019-01-18 14:00,2019-01-18 16:00,0.043,0.050,0.020,13.219
2019-01-18 15:00,2019-01-18 17:00,0,0,0,12.644
2019-01-18 16:00,2019-01-18 18:00,0,0,0,12.393
2019-01-18 17:00,2019-01-18 19:00,0,0,0,12.098
2019-01-18 18:00,2019-01-18 20:00,0,0,0,11.854
2019-01-18 19:00,2019-01-18 21:00,0,0,0,11.658
2019-01-18 20:00,2019-01-18 22:00,0,0,0,11.509
2019-01-18 21:00,2019-01-18 23:00,0,0,0,11.440
2019-01-18 22:00,2019-01-19 00:00,0,0,0,11.449
2019-01-18 23:00,2019-01-19 01:00,0,0,0,11.431
2019-01-19 00:00,2019-01-19 02:00,0,0,0,11.392
2019-01-19 01:00,2019-01-19 03:00,0,0,0,11.352
2019-01-19 02:00,2019-01-19 04:00,0,0,0,11.311
2019-01-19 03:00,2019-01-19 05:00,0,0,0,11.049
2019-01-19 04:00,2019-01-19 06:00,0,0,0.001,10.723
2019-01-19 05:00,2019-01-19 07:00,0.059,0.034,0.054,11.177
2019-01-19 06:00,2019-01-19 08:00,0.174,0.089,0.129,12.112
2019-01-19 07:00,2019-01-19 09:00,0.316,0.202,0.183,12.441
2019-01-19 08:00,2019-01-19 10:00,0.486,0.410,0.192,12.746
2019-01-19 09:00,2019-01-19 11:00,0.469,0.361,0.219,13.194
2019-01-19 10:00,2019-01-19 12:00,0.366,0.210,0.239,13.439
2019-01-19 11:00,2019-01-19 13:00,0.227,0.078,0.203,13.495
2019-01-19 12:00,2019-01-19 14:00,0.140,0.037,0.144,13.484
2019-01-19 13:00,2019-01-19 15:00,0.064,0.016,0.079,13.427
2019-01-19 14:00,2019-01-19 16:00,0,0.002,0.013,13.138
2019-01-19 15:00,2019-01-19 17:00,0,0,0,12.856
2019-01-19 16:00,2019-01-19 18:00,0,0,0,12.656
2019-01-19 17:00,2019-01-19 19:00,0,0,0,12.513
2019-01-19 18:00,2019-01-19 20:00,0,0,0,12.377
2019-01-19 19:00,2019-01-19 21:00,0,0,0,12.178
2019-01-19 20:00,2019-01-19 22:00,0,0,0,11.924
2019-01-19 21:00,2019-01-19 23:00,0,0,0,11.846
2019-01-19 22:00,2019-01-20 00:00,0,0,0,11.797
2019-01-19 23:00,2019-01-20 01:00,0,0,0,11.593
2019-01-20 00:00,2019-01-20 02:00,0,0,0,11.364
2019-01-20 01:00,2019-01-20 03:00,0,0,0,11.294
2019-01-20 02:00,2019-01-20 04:00,0,0,0,11.131
2019-01-20 03:00,2019-01-20 05:00,0,0,0,11.039
2019-01-20 04:00,2019-01-20 06:00,0,0.001,0.001,10.823
2019-01-20 05:00,2019-01-20 07:00,0.104,0.080,0.059,11.452
2019-01-20 06:00,2019-01-20 08:00,0.281,0.220,0.123,12.728
2019-01-20 07:00,2019-01-20 09:00,0.248,0.126,0.179,12.968
2019-01-20 08:00,2019-01-20 10:00,0.434,0.328,0.207,13.395
2019-01-20 09:00,2019-01-20 11:00,0.487,0.395,0.212,13.706
2019-01-20 10:00,2019-01-20 12:00,0.386,0.244,0.231,13.766
2019-01-20 11:00,2019-01-20 13:00,0.287,0.142,0.211,13.733
2019-01-20 12:00,2019-01-20 14:00,0.200,0.086,0.164,13.541
2019-01-20 13:00,2019-01-20 15:00,0.073,0.022,0.084,13.055
2019-01-20 14:00,2019-01-20 16:00,0.002,0.003,0.014,12.150
2019-01-20 15:00,2019-01-20 17:00,0,0,0,11.647
2019-01-20 16:00,2019-01-20 18:00,0,0,0,11.507
2019-01-20 17:00,2019-01-20 19:00,0,0,0,11.472
2019-01-20 18:00,2019-01-20 20:00,0,0,0,11.546
2019-01-20 19:00,2019-01-20 21:00,0,0,0,11.664
2019-01-20 20:00,2019-01-20 22:00,0,0,0,11.792
2019-01-20 21:00,2019-01-20 23:00,0,0,0,11.849
2019-01-20 22:00,2019-01-21 00:00,0,0,0,11.745
2019-01-20 23:00,2019-01-21 01:00,0,0,0,11.515
2019-01-21 00:00,2019-01-21 02:00,0,0,0,11.083
2019-01-21 01:00,2019-01-21 03:00,0,0,0,10.872
2019-01-21 02:00,2019-01-21 04:00,0,0,0,10.829
2019-01-21 03:00,2019-01-21 05:00,0,0,0,10.749
2019-01-21 04:00,2019-01-21 06:00,0,0,0.001,10.624
2019-01-21 05:00,2019-01-21 07:00,0.105,0.085,0.055,11.299
2019-01-21 06:00,2019-01-21 08:00,0.384,0.385,0.084,12.622
2019-01-21 07:00,2019-01-21 09:00,0.559,0.615,0.089,13.291
2019-01-21 08:00,2019-01-21 10:00,0.654,0.751,0.096,13.898
2019-01-21 09:00,2019-01-21 11:00,0.678,0.782,0.104,14.420
2019-01-21 10:00,2019-01-21 12:00,0.658,0.751,0.106,14.782
2019-01-21 11:00,2019-01-21 13:00,0.584,0.643,0.103,14.939
2019-01-21 12:00,2019-01-21 14:00,0.448,0.461,0.096,14.874
2019-01-21 13:00,2019-01-21 15:00,0.242,0.220,0.080,14.530
2019-01-21 14:00,2019-01-21 16:00,0.027,0.028,0.022,13.435
2019-01-21 15:00,2019-01-21 17:00,0,0,0,12.519
2019-01-21 16:00,2019-01-21 18:00,0,0,0,12.033
2019-01-21 17:00,2019-01-21 19:00,0,0,0,11.666
2019-01-21 18:00,2019-01-21 20:00,0,0,0,11.404
2019-01-21 19:00,2019-01-21 21:00,0,0,0,11.236
2019-01-21 20:00,2019-01-21 22:00,0,0,0,11.077
2019-01-21 21:00,2019-01-21 23:00,0,0,0,10.926
2019-01-21 22:00,2019-01-22 00:00,0,0,0,10.832
2019-01-21 23:00,2019-01-22 01:00,0,0,0,10.778
2019-01-22 00:00,2019-01-22 02:00,0,0,0,10.732
2019-01-22 01:00,2019-01-22 03:00,0,0,0,10.792
2019-01-22 02:00,2019-01-22 04:00,0,0,0,10.949
2019-01-22 03:00,2019-01-22 05:00,0,0,0,11.007
2019-01-22 04:00,2019-01-22 06:00,0,0.001,0.002,10.920
2019-01-22 05:00,2019-01-22 07:00,0.099,0.076,0.058,11.920
2019-01-22 06:00,2019-01-22 08:00,0.286,0.236,0.114,13.162
2019-01-22 07:00,2019-01-22 09:00,0.443,0.409,0.139,13.625
2019-01-22 08:00,2019-01-22 10:00,0.524,0.498,0.159,13.830
2019-01-22 09:00,2019-01-22 11:00,0.542,0.509,0.175,14.020
2019-01-22 10:00,2019-01-22 12:00,0.522,0.480,0.176,14.228
2019-01-22 11:00,2019-01-22 13:00,0.454,0.398,0.166,14.339
2019-01-22 12:00,2019-01-22 14:00,0.340,0.278,0.140,14.318
2019-01-22 13:00,2019-01-22 15:00,0.196,0.151,0.094,14.201
2019-01-22 14:00,2019-01-22 16:00,0.031,0.031,0.025,13.613
2019-01-22 15:00,2019-01-22 17:00,0,0,0,13.111
2019-01-22 16:00,2019-01-22 18:00,0,0,0,12.895
2019-01-22 17:00,2019-01-22 19:00,0,0,0,12.661
2019-01-22 18:00,2019-01-22 20:00,0,0,0,12.445
2019-01-22 19:00,2019-01-22 21:00,0,0,0,12.213
2019-01-22 20:00,2019-01-22 22:00,0,0,0,11.984
2019-01-22 21:00,2019-01-22 23:00,0,0,0,11.889
2019-01-22 22:00,2019-01-23 00:00,0,0,0,11.924
2019-01-22 23:00,2019-01-23 01:00,0,0,0,11.917
2019-01-23 00:00,2019-01-23 02:00,0,0,0,11.818
2019-01-23 01:00,2019-01-23 03:00,0,0,0,11.715
2019-01-23 02:00,2019-01-23 04:00,0,0,0,11.568
2019-01-23 03:00,2019-01-23 05:00,0,0,0,11.275
2019-01-23 04:00,2019-01-23 06:00,0,0.002,0.002,10.969
2019-01-23 05:00,2019-01-23 07:00,0.144,0.128,0.056,11.571
2019-01-23 06:00,2019-01-23 08:00,0.331,0.304,0.100,13.166
2019-01-23 07:00,2019-01-23 09:00,0.465,0.451,0.126,13.640
2019-01-23 08:00,2019-01-23 10:00,0.589,0.624,0.127,13.977
2019-01-23 09:00,2019-01-23 11:00,0.620,0.663,0.133,14.329
2019-01-23 10:00,2019-01-23 12:00,0.616,0.664,0.129,14.640
2019-01-23 11:00,2019-01-23 13:00,0.547,0.571,0.122,14.772
2019-01-23 12:00,2019-01-23 14:00,0.421,0.411,0.110,14.702
2019-01-23 13:00,2019-01-23 15:00,0.237,0.210,0.084,14.447
2019-01-23 14:00,2019-01-23 16:00,0.039,0.041,0.025,13.540
2019-01-23 15:00,2019-01-23 17:00,0,0,0,12.582
2019-01-23 16:00,2019-01-23 18:00,0,0,0,12.244
2019-01-23 17:00,2019-01-23 19:00,0,0,0,11.976
2019-01-23 18:00,2019-01-23 20:00,0,0,0,11.829
2019-01-23 19:00,2019-01-23 21:00,0,0,0,11.665
2019-01-23 20:00,2019-01-23 22:00,0,0,0,11.648
2019-01-23 21:00,2019-01-23 23:00,0,0,0,11.754
2019-01-23 22:00,2019-01-24 00:00,0,0,0,11.872
2019-01-23 23:00,2019-01-24 01:00,0,0,0,11.949
2019-01-24 00:00,2019-01-24 02:00,0,0,0,11.999
2019-01-24 01:00,2019-01-24 03:00,0,0,0,12.011
2019-01-24 02:00,2019-01-24 04:00,0,0,0,12.042
2019-01-24 03:00,2019-01-24 05:00,0,0,0,12.002
2019-01-24 04:00,2019-01-24 06:00,0,0.001,0.002,11.874
2019-01-24 05:00,2019-01-24 07:00,0.113,0.088,0.062,13.007
2019-01-24 06:00,2019-01-24 08:00,0.267,0.203,0.127,14.537
2019-01-24 07:00,2019-01-24 09:00,0.295,0.178,0.186,15.349
2019-01-24 08:00,2019-01-24 10:00,0.304,0.151,0.225,15.826
2019-01-24 09:00,2019-01-24 11:00,0.358,0.200,0.245,16.327
2019-01-24 10:00,2019-01-24 12:00,0.356,0.205,0.237,16.678
2019-01-24 11:00,2019-01-24 13:00,0.355,0.233,0.208,16.751
2019-01-24 12:00,2019-01-24 14:00,0.273,0.177,0.164,16.495
2019-01-24 13:00,2019-01-24 15:00,0.167,0.110,0.104,15.921
2019-01-24 14:00,2019-01-24 16:00,0.023,0.021,0.026,14.568
2019-01-24 15:00,2019-01-24 17:00,0,0,0,13.390
2019-01-24 16:00,2019-01-24 18:00,0,0,0,12.944
2019-01-24 17:00,2019-01-24 19:00,0,0,0,12.740
2019-01-24 18:00,2019-01-24 20:00,0,0,0,12.678
2019-01-24 19:00,2019-01-24 21:00,0,0,0,12.667
2019-01-24 20:00,2019-01-24 22:00,0,0,0,12.553
2019-01-24 21:00,2019-01-24 23:00,0,0,0,12.270
2019-01-24 22:00,2019-01-25 00:00,0,0,0,11.913
2019-01-24 23:00,2019-01-25 01:00,0,0,0,11.697
2019-01-25 00:00,2019-01-25 02:00,0,0,0,11.558
2019-01-25 01:00,2019-01-25 03:00,0,0,0,11.465
2019-01-25 02:00,2019-01-25 04:00,0,0,0,11.559
2019-01-25 03:00,2019-01-25 05:00,0,0,0,11.665
2019-01-25 04:00,2019-01-25 06:00,0,0.001,0.002,11.673
2019-01-25 05:00,2019-01-25 07:00,0.103,0.079,0.060,12.527
2019-01-25 06:00,2019-01-25 08:00,0.318,0.283,0.108,14.496
2019-01-25 07:00,2019-01-25 09:00,0.490,0.495,0.121,15.452
2019-01-25 08:00,2019-01-25 10:00,0.588,0.628,0.129,16.011
2019-01-25 09:00,2019-01-25 11:00,0.604,0.640,0.143,16.307
2019-01-25 10:00,2019-01-25 12:00,0.591,0.620,0.143,16.392
2019-01-25 11:00,2019-01-25 13:00,0.522,0.526,0.137,16.350
2019-01-25 12:00,2019-01-25 14:00,0.387,0.356,0.126,16.157
2019-01-25 13:00,2019-01-25 15:00,0.202,0.159,0.095,15.677
2019-01-25 14:00,2019-01-25 16:00,0.026,0.024,0.026,14.208
2019-01-25 15:00,2019-01-25 17:00,0,0,0,13.214
2019-01-25 16:00,2019-01-25 18:00,0,0,0,13.069
2019-01-25 17:00,2019-01-25 19:00,0,0,0,12.838
2019-01-25 18:00,2019-01-25 20:00,0,0,0,12.578
2019-01-25 19:00,2019-01-25 21:00,0,0,0,12.452
2019-01-25 20:00,2019-01-25 22:00,0,0,0,12.110
2019-01-25 21:00,2019-01-25 23:00,0,0,0,11.792
2019-01-25 22:00,2019-01-26 00:00,0,0,0,11.665
2019-01-25 23:00,2019-01-26 01:00,0,0,0,11.504
2019-01-26 00:00,2019-01-26 02:00,0,0,0,11.435
2019-01-26 01:00,2019-01-26 03:00,0,0,0,11.430
2019-01-26 02:00,2019-01-26 04:00,0,0,0,11.450
2019-01-26 03:00,2019-01-26 05:00,0,0,0,11.360
2019-01-26 04:00,2019-01-26 06:00,0,0.002,0.003,11.222
2019-01-26 05:00,2019-01-26 07:00,0.153,0.137,0.058,12.438
2019-01-26 06:00,2019-01-26 08:00,0.378,0.377,0.089,14.321
2019-01-26 07:00,2019-01-26 09:00,0.541,0.587,0.099,15.281
2019-01-26 08:00,2019-01-26 10:00,0.632,0.715,0.107,15.933
2019-01-26 09:00,2019-01-26 11:00,0.653,0.741,0.117,16.537
2019-01-26 10:00,2019-01-26 12:00,0.637,0.717,0.117,16.962
2019-01-26 11:00,2019-01-26 13:00,0.563,0.611,0.115,17.138
2019-01-26 12:00,2019-01-26 14:00,0.423,0.421,0.109,17.060
2019-01-26 13:00,2019-01-26 15:00,0.227,0.196,0.089,16.643
2019-01-26 14:00,2019-01-26 16:00,0.031,0.030,0.027,15.288
2019-01-26 15:00,2019-01-26 17:00,0,0,0,14.065
2019-01-26 16:00,2019-01-26 18:00,0,0,0,13.639
2019-01-26 17:00,2019-01-26 19:00,0,0,0,13.322
2019-01-26 18:00,2019-01-26 20:00,0,0,0,13.104
2019-01-26 19:00,2019-01-26 21:00,0,0,0,12.954
2019-01-26 20:00,2019-01-26 22:00,0,0,0,12.831
2019-01-26 21:00,2019-01-26 23:00,0,0,0,12.635
2019-01-26 22:00,2019-01-27 00:00,0,0,0,12.338
2019-01-26 23:00,2019-01-27 01:00,0,0,0,12.015
2019-01-27 00:00,2019-01-27 02:00,0,0,0,11.712
2019-01-27 01:00,2019-01-27 03:00,0,0,0,11.483
2019-01-27 02:00,2019-01-27 04:00,0,0,0,11.364
2019-01-27 03:00,2019-01-27 05:00,0,0,0,11.299
2019-01-27 04:00,2019-01-27 06:00,0,0.001,0.003,11.283
2019-01-27 05:00,2019-01-27 07:00,0.092,0.064,0.062,12.257
2019-01-27 06:00,2019-01-27 08:00,0.294,0.243,0.118,14.223
2019-01-27 07:00,2019-01-27 09:00,0.474,0.462,0.131,15.059
2019-01-27 08:00,2019-01-27 10:00,0.589,0.622,0.134,15.404
2019-01-27 09:00,2019-01-27 11:00,0.611,0.644,0.145,15.582
2019-01-27 10:00,2019-01-27 12:00,0.597,0.623,0.145,15.672
2019-01-27 11:00,2019-01-27 13:00,0.523,0.521,0.142,15.578
2019-01-27 12:00,2019-01-27 14:00,0.374,0.327,0.135,15.310
2019-01-27 13:00,2019-01-27 15:00,0.184,0.131,0.101,14.837
2019-01-27 14:00,2019-01-27 16:00,0.024,0.020,0.027,13.494
2019-01-27 15:00,2019-01-27 17:00,0,0,0,12.530
2019-01-27 16:00,2019-01-27 18:00,0,0,0,12.356
2019-01-27 17:00,2019-01-27 19:00,0,0,0,12.244
2019-01-27 18:00,2019-01-27 20:00,0,0,0,12.083
2019-01-27 19:00,2019-01-27 21:00,0,0,0,11.909
2019-01-27 20:00,2019-01-27 22:00,0,0,0,11.826
2019-01-27 21:00,2019-01-27 23:00,0,0,0,11.820
2019-01-27 22:00,2019-01-28 00:00,0,0,0,11.927
2019-01-27 23:00,2019-01-28 01:00,0,0,0,12.047
2019-01-28 00:00,2019-01-28 02:00,0,0,0,11.949
2019-01-28 01:00,2019-01-28 03:00,0,0,0,11.978
2019-01-28 02:00,2019-01-28 04:00,0,0,0,11.984
2019-01-28 03:00,2019-01-28 05:00,0,0,0,11.813
2019-01-28 04:00,2019-01-28 06:00,0,0,0.001,11.605
2019-01-28 05:00,2019-01-28 07:00,0.005,0.001,0.021,11.622
2019-01-28 06:00,2019-01-28 08:00,0.036,0.003,0.058,11.847
2019-01-28 07:00,2019-01-28 09:00,0.094,0.010,0.118,11.853
2019-01-28 08:00,2019-01-28 10:00,0.210,0.046,0.213,11.956
2019-01-28 09:00,2019-01-28 11:00,0.265,0.078,0.246,12.185
2019-01-28 10:00,2019-01-28 12:00,0.342,0.161,0.257,12.684
2019-01-28 11:00,2019-01-28 13:00,0.409,0.287,0.214,13.080
2019-01-28 12:00,2019-01-28 14:00,0.381,0.312,0.154,13.320
2019-01-28 13:00,2019-01-28 15:00,0.240,0.193,0.103,13.360
2019-01-28 14:00,2019-01-28 16:00,0.048,0.043,0.033,12.686
2019-01-28 15:00,2019-01-28 17:00,0,0,0,11.694
2019-01-28 16:00,2019-01-28 18:00,0,0,0,11.520
2019-01-28 17:00,2019-01-28 19:00,0,0,0,11.395
2019-01-28 18:00,2019-01-28 20:00,0,0,0,11.303
2019-01-28 19:00,2019-01-28 21:00,0,0,0,11.209
2019-01-28 20:00,2019-01-28 22:00,0,0,0,11.132
2019-01-28 21:00,2019-01-28 23:00,0,0,0,11.039
2019-01-28 22:00,2019-01-29 00:00,0,0,0,10.936
2019-01-28 23:00,2019-01-29 01:00,0,0,0,10.886
2019-01-29 00:00,2019-01-29 02:00,0,0,0,10.914
2019-01-29 01:00,2019-01-29 03:00,0,0,0,10.853
2019-01-29 02:00,2019-01-29 04:00,0,0,0,10.732
2019-01-29 03:00,2019-01-29 05:00,0,0,0,10.632
2019-01-29 04:00,2019-01-29 06:00,0,0.003,0.004,10.635
2019-01-29 05:00,2019-01-29 07:00,0.145,0.123,0.063,12.017
2019-01-29 06:00,2019-01-29 08:00,0.345,0.318,0.105,13.824
2019-01-29 07:00,2019-01-29 09:00,0.472,0.457,0.131,14.303
2019-01-29 08:00,2019-01-29 10:00,0.571,0.586,0.141,14.665
2019-01-29 09:00,2019-01-29 11:00,0.623,0.666,0.139,15.194
2019-01-29 10:00,2019-01-29 12:00,0.629,0.687,0.130,15.594
2019-01-29 11:00,2019-01-29 13:00,0.555,0.582,0.126,15.821
2019-01-29 12:00,2019-01-29 14:00,0.398,0.370,0.126,15.849
2019-01-29 13:00,2019-01-29 15:00,0.203,0.157,0.099,15.629
2019-01-29 14:00,2019-01-29 16:00,0.038,0.034,0.031,14.722
2019-01-29 15:00,2019-01-29 17:00,0,0,0,13.846
2019-01-29 16:00,2019-01-29 18:00,0,0,0,13.677
2019-01-29 17:00,2019-01-29 19:00,0,0,0,13.479
2019-01-29 18:00,2019-01-29 20:00,0,0,0,13.293
2019-01-29 19:00,2019-01-29 21:00,0,0,0,13.112
2019-01-29 20:00,2019-01-29 22:00,0,0,0,12.910
2019-01-29 21:00,2019-01-29 23:00,0,0,0,12.752
2019-01-29 22:00,2019-01-30 00:00,0,0,0,12.582
2019-01-29 23:00,2019-01-30 01:00,0,0,0,12.515
2019-01-30 00:00,2019-01-30 02:00,0,0,0,12.599
2019-01-30 01:00,2019-01-30 03:00,0,0,0,12.761
2019-01-30 02:00,2019-01-30 04:00,0,0,0,12.891
2019-01-30 03:00,2019-01-30 05:00,0,0,0,13.153
2019-01-30 04:00,2019-01-30 06:00,0,0.001,0.003,13.330
2019-01-30 05:00,2019-01-30 07:00,0.049,0.022,0.055,13.998
2019-01-30 06:00,2019-01-30 08:00,0.247,0.173,0.133,15.179
2019-01-30 07:00,2019-01-30 09:00,0.488,0.481,0.133,15.965
2019-01-30 08:00,2019-01-30 10:00,0.602,0.647,0.132,16.399
2019-01-30 09:00,2019-01-30 11:00,0.639,0.696,0.140,16.681
2019-01-30 10:00,2019-01-30 12:00,0.525,0.484,0.185,16.680
2019-01-30 11:00,2019-01-30 13:00,0.399,0.304,0.193,16.534
2019-01-30 12:00,2019-01-30 14:00,0.347,0.282,0.150,16.464
2019-01-30 13:00,2019-01-30 15:00,0.241,0.204,0.097,16.190
2019-01-30 14:00,2019-01-30 16:00,0.040,0.035,0.032,14.867
2019-01-30 15:00,2019-01-30 17:00,0,0,0,13.622
2019-01-30 16:00,2019-01-30 18:00,0,0,0,13.160
2019-01-30 17:00,2019-01-30 19:00,0,0,0,12.826
2019-01-30 18:00,2019-01-30 20:00,0,0,0,12.506
2019-01-30 19:00,2019-01-30 21:00,0,0,0,12.211
2019-01-30 20:00,2019-01-30 22:00,0,0,0,12.024
2019-01-30 21:00,2019-01-30 23:00,0,0,0,12.140
2019-01-30 22:00,2019-01-31 00:00,0,0,0,12.449
2019-01-30 23:00,2019-01-31 01:00,0,0,0,12.544
2019-01-31 00:00,2019-01-31 02:00,0,0,0,12.356
2019-01-31 01:00,2019-01-31 03:00,0,0,0,11.950
2019-01-31 02:00,2019-01-31 04:00,0,0,0,11.722
2019-01-31 03:00,2019-01-31 05:00,0,0,0,11.627
2019-01-31 04:00,2019-01-31 06:00,0,0.002,0.005,11.513
2019-01-31 05:00,2019-01-31 07:00,0.091,0.055,0.070,12.783
2019-01-31 06:00,2019-01-31 08:00,0.305,0.244,0.132,14.232
2019-01-31 07:00,2019-01-31 09:00,0.461,0.412,0.163,14.768
2019-01-31 08:00,2019-01-31 10:00,0.367,0.212,0.241,14.919
2019-01-31 09:00,2019-01-31 11:00,0.208,0.044,0.216,14.817
2019-01-31 10:00,2019-01-31 12:00,0.153,0.020,0.177,14.851
2019-01-31 11:00,2019-01-31 13:00,0.118,0.015,0.142,14.909
2019-01-31 12:00,2019-01-31 14:00,0.245,0.117,0.187,15.228
2019-01-31 13:00,2019-01-31 15:00,0.165,0.094,0.117,15.090
2019-01-31 14:00,2019-01-31 16:00,0.026,0.018,0.033,14.207
2019-01-31 15:00,2019-01-31 17:00,0,0,0,13.154
2019-01-31 16:00,2019-01-31 18:00,0,0,0,12.983
2019-01-31 17:00,2019-01-31 19:00,0,0,0,12.831
2019-01-31 18:00,2019-01-31 20:00,0,0,0,12.509
2019-01-31 19:00,2019-01-31 21:00,0,0,0,12.304
2019-01-31 20:00,2019-01-31 22:00,0,0,0,12.503
2019-01-31 21:00,2019-01-31 23:00,0,0,0,12.590
2019-01-31 22:00,2019-02-01 00:00,0,0,0,12.605
2019-01-31 23:00,2019-02-01 01:00,0,0,0,12.703
2019-02-01 00:00,2019-02-01 02:00,0,0,0,12.787
2019-02-01 01:00,2019-02-01 03:00,0,0,0,12.838
2019-02-01 02:00,2019-02-01 04:00,0,0,0,12.724
2019-02-01 03:00,2019-02-01 05:00,0,0,0,12.127
2019-02-01 04:00,2019-02-01 06:00,0,0.004,0.005,11.741
2019-02-01 05:00,2019-02-01 07:00,0.196,0.182,0.063,13.084
2019-02-01 06:00,2019-02-01 08:00,0.381,0.369,0.100,14.206
2019-02-01 07:00,2019-02-01 09:00,0.507,0.509,0.129,14.731
2019-02-01 08:00,2019-02-01 10:00,0.506,0.455,0.181,15.015
2019-02-01 09:00,2019-02-01 11:00,0.468,0.362,0.223,15.185
2019-02-01 10:00,2019-02-01 12:00,0.369,0.215,0.242,15.283
2019-02-01 11:00,2019-02-01 13:00,0.277,0.127,0.216,15.274
2019-02-01 12:00,2019-02-01 14:00,0.240,0.126,0.172,15.243
2019-02-01 13:00,2019-02-01 15:00,0.210,0.156,0.107,15.116
2019-02-01 14:00,2019-02-01 16:00,0.058,0.053,0.035,14.184
2019-02-01 15:00,2019-02-01 17:00,0,0,0,12.883
2019-02-01 16:00,2019-02-01 18:00,0,0,0,12.533
2019-02-01 17:00,2019-02-01 19:00,0,0,0,12.243
2019-02-01 18:00,2019-02-01 20:00,0,0,0,11.995
2019-02-01 19:00,2019-02-01 21:00,0,0,0,11.761
2019-02-01 20:00,2019-02-01 22:00,0,0,0,11.561
2019-02-01 21:00,2019-02-01 23:00,0,0,0,11.403
2019-02-01 22:00,2019-02-02 00:00,0,0,0,11.266
2019-02-01 23:00,2019-02-02 01:00,0,0,0,11.121
2019-02-02 00:00,2019-02-02 02:00,0,0,0,11.030
2019-02-02 01:00,2019-02-02 03:00,0,0,0,10.995
2019-02-02 02:00,2019-02-02 04:00,0,0,0,10.969
2019-02-02 03:00,2019-02-02 05:00,0,0,0,10.839
2019-02-02 04:00,2019-02-02 06:00,0,0.008,0.006,10.713
2019-02-02 05:00,2019-02-02 07:00,0.234,0.236,0.051,12.111
2019-02-02 06:00,2019-02-02 08:00,0.455,0.497,0.067,13.652
2019-02-02 07:00,2019-02-02 09:00,0.606,0.702,0.075,14.340
2019-02-02 08:00,2019-02-02 10:00,0.699,0.842,0.080,14.948
2019-02-02 09:00,2019-02-02 11:00,0.739,0.909,0.081,15.525
2019-02-02 10:00,2019-02-02 12:00,0.725,0.890,0.080,15.928
2019-02-02 11:00,2019-02-02 13:00,0.657,0.786,0.077,16.161
2019-02-02 12:00,2019-02-02 14:00,0.531,0.605,0.070,16.245
2019-02-02 13:00,2019-02-02 15:00,0.339,0.360,0.060,16.121
2019-02-02 14:00,2019-02-02 16:00,0.092,0.099,0.028,15.473
2019-02-02 15:00,2019-02-02 17:00,0,0,0,14.727
